sample_id,question_type,question,expected_answer,gold_behavior,source_domain,source_file,source_row,source_question,source_procedure,complexity_score,construction_note,source_repo,repo_url
RAG-001,tra_cuu_truc_tiep,"Do một số lý do về sức khỏe, chị tôi không thể đi đăng ký khai sinh cho con. Vậy tôi là dì ruột của cháu tôi thì tôi có quyền đi đăng ký khai sinh cho cháu tôi hay không?","Điều 15 Luật Hôn nhân và gia đình 2014 quy định về trách nhiệm đăng ký khai sinh, theo đó: “Trong thời hạn 60 ngày kể từ ngày sinh con, cha hoặc mẹ có trách nhiệm đăng ký khai sinh cho con; trường hợp cha, mẹ không thể đăng ký khai sinh cho con thì ông hoặc bà hoặc người thân thích khác hoặc cá nhân, tổ chức đang nuôi dưỡng trẻ em có trách nhiệm đăng ký khai sinh cho trẻ em.”Đối chiếu theo quy định trên, trong trường hợp cha, mẹ không thể đăng ký khai sinh cho con thì những người khác trong gia đình hoặc cá nhân, tổ chức đang nuôi dưỡng trẻ em có trách nhiệm đăng ký khai sinh cho trẻ em. Do đó, chị với tư cách là dì ruột cháu bé có thể đi đăng ký khai sinh cho cháu theo quy định.",answer,co_con_nho,data/evaluation/co_con_nho/co_con_nho_qa.csv,7,"Do một số lý do về sức khỏe, chị tôi không thể đi đăng ký khai sinh cho con. Vậy tôi là dì ruột của cháu tôi thì tôi có quyền đi đăng ký khai sinh cho cháu tôi hay không?",Thủ tục đăng ký khai sinh,2,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-002,tra_cuu_truc_tiep,Hiện nay tôi đang chấp hành hình phạt tù tại trại giam X và trong thời gian này tôi sinh được một bé trai. Vậy tôi xin hỏi tôi phải đến đâu để đăng ký khai sinh cho con tôi?,"Thẩm quyền đăng ký khai sinh đối với trường hợp trẻ em sinh ra tại trại giam được xác định theo nơi cư trú của người mẹ - thuộc Ủy ban nhân dân cấp xã nơi có trại giam. “Nơi sinh” được ghi theo địa danh hành chính, nơi trẻ em sinh ra, không ghi tên trại giam (ghi địa danh hành chính đủ 3 cấp xã, huyện, tỉnh). Do đó, UBND cấp xã nơi có trại giam giam X sẽ có thẩm quyền đăng ký khai sinh cho con của chị.",answer,co_con_nho,data/evaluation/co_con_nho/co_con_nho_qa.csv,13,Hiện nay tôi đang chấp hành hình phạt tù tại trại giam X và trong thời gian này tôi sinh được một bé trai. Vậy tôi xin hỏi tôi phải đến đâu để đăng ký khai sinh cho con tôi?,"Thủ tục đăng ký khai sinh, Thủ tục đăng ký khai sinh lưu động",5,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-003,tra_cuu_truc_tiep,"Hiện nay tôi đã kết hôn, chồng tôi là người Nhật Bản. Vậy con tôi khi đăng ký khai sinh có được đặt tên và họ theo bố hay không?","Theo quy định tại khoản 1 Điều 4 Nghị định số 123/2015/NĐ-CP ngày 15/11/2015 của Chính phủ quy định chi tiết một số điều và biện pháp thi hành Luật hộ tịch, thì khi đăng ký khai sinh, họ, chữ đệm, tên của trẻ em được xác định theo thỏa thuận của cha, mẹ theo quy định của pháp luật dân sự và được thể hiện trong Tờ khai đăng ký khai sinh; trường hợp cha, mẹ không có thỏa thuận hoặc không thỏa thuận được, thì xác định theo tập quán. Bộ luật dân sự hiện hành chưa có quy định cụ thể về việc đặt tên, chữ đệm. Tuy nhiên, theo quy định của Bộ luật dân sự đã được Quốc hội nước Cộng hòa xã hội chủ nghĩa Việt Nam khóa XIII, kỳ họp thứ 10 thông qua ngày 24/11/2015, có hiệu lực từ ngày 01/01/2017 thì cá nhân có quyền có họ, tên (bao gồm cả chữ đệm, nếu có); họ của cá nhân được xác định là họ của cha đẻ hoặc họ của mẹ đẻ theo thỏa thuận của cha mẹ; nếu không có thỏa thuận thì họ của con được xác định theo tập quán; trường hợp chưa xác định được cha đẻ thì họ của con được xác định theo họ của mẹ đẻ. Tên của công dân Việt Nam phải bằng tiếng Việt hoặc tiếng dân tộc khác của Việt Nam; không đặt tên bằng số, bằng một ký tự mà không phải là chữ; việc đặt tên bị hạn chế trong trường hợp xâm phạm đến quyền, lợi ích hợp pháp của người khác hoặc trái với các nguyên tắc cơ bản của pháp luật dân sự Việt Nam (Điều 26). Đối với trường hợp của chị có quốc tịch Việt Nam và chồng chị có quốc tịch Nhật Bản là trường hợp đăng ký khai sinh có yếu tố nước ngoài, theo quy định pháp luật hộ tịch, nếu anh, chị lựa chọn quốc tịch Việt Nam cho con, thì họ của con anh, chị có thể xác định theo họ của cha, nhưng tên gọi (bao gồm cả chữ đệm) phải là tên tiếng Việt.",answer,co_con_nho,data/evaluation/co_con_nho/co_con_nho_qa.csv,0,"Hiện nay tôi đã kết hôn, chồng tôi là người Nhật Bản. Vậy con tôi khi đăng ký khai sinh có được đặt tên và họ theo bố hay không?",Thủ tục đăng ký khai sinh có yếu tố nước ngoài,3,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-004,tra_cuu_truc_tiep,"Tôi là công dân Việt Nam, có con với một công dân Hàn Quốc. Anh này đã có vợ bên Hàn Quốc. Vậy cho tôi hỏi con tôi sinh ra tại Việt Nam thì tôi phải làm thế nào để đăng ký khai sinh cho con của tôi và con tôi có thể có cả 2 quốc tịch Việt Nam và Hàn Quốc hay không?","Theo thông tin chị cung cấp, chị chưa đăng ký kết hôn với anh quốc tịch Hàn Quốc, do đó, việc đăng ký khai sinh cho con chị sẽ được thực hiện theo diện trẻ em chưa xác định được cha theo quy định tại khoản 2 Điều 15 Nghị định số 123/2015/NĐ-CP. Theo đó, họ, dân tộc, quê quán, quốc tịch của con được xác định theo họ, dân tộc, quê quán, quốc tịch của mẹ. Thẩm quyền giải quyết thuộc Ủy ban nhân dân cấp xã nơi chị đang cư trú. Trường hợp người cha muốn nhận con thì bạn có thể kết hợp thực hiện thủ tục nhận con và đăng ký khai sinh. Họ, chữ đệm, tên và dân tộc của trẻ được xác định theo thỏa thuận của cha, mẹ theo quy định của pháp luật dân sự; quốc tịch của trẻ em được xác định theo quy định của pháp luật quốc tịch (khoản 2 Điều 16 Luật quốc tịch Việt Nam năm 2008). Thẩm quyền giải quyết thuộc Ủy ban nhân dân cấp huyện nơi bạn đang cư trú.Theo quy định của Luật quốc tịch Việt Nam thì công dân Việt Nam có một quốc tịch là quốc tịch Việt Nam, do đó, bạn không thể đăng ký cho con bạn có 02 quốc tịch. Trường hợp người cha Hàn Quốc làm thủ tục nhận cha, con thì hai người có thể lựa chọn quốc tịch cho con nhưng con của chị vẫn chỉ có một quốc tịch là quốc tịch Việt Nam hoặc quốc tịch Hàn Quốc.",answer,co_con_nho,data/evaluation/co_con_nho/co_con_nho_qa.csv,9,"Tôi là công dân Việt Nam, có con với một công dân Hàn Quốc. Anh này đã có vợ bên Hàn Quốc. Vậy cho tôi hỏi con tôi sinh ra tại Việt Nam thì tôi phải làm thế nào để đăng ký khai sinh cho con của tôi và con tôi có thể có cả 2 quốc tịch Việt Nam và Hàn Quốc hay không?",Thủ tục đăng ký khai sinh có yếu tố nước ngoài,5,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-005,tra_cuu_truc_tiep,"Vợ tôi mới sinh con, nay tôi muốn đăng ký khai sinh cho con của tôi thì tôi phải đến đâu?","- Nếu anh và vợ anh đều là công dân Việt Nam cư trú ở trong nước thì theo quy định tại Điều 13 Luật hộ tịch, Ủy ban nhân dân cấp xã nơi cư trú (nơi thường trú hoặc nơi tạm trú) của anh hoặc vợ anh đều có thẩm quyền thực hiện đăng ký khai sinh cho con anh, chị.- Nếu vợ anh/anh là người nước ngoài, công dân Việt Nam định cư tại nước ngoài thì theo quy định tại Điều 35 Luật hộ tịch, thẩm quyền đăng ký khai sinh cho con anh, chị thuộc UBND cấp huyện nơi cư trú của anh hoặc vợ anh.",answer,co_con_nho,data/evaluation/co_con_nho/co_con_nho_qa.csv,3,"Vợ tôi mới sinh con, nay tôi muốn đăng ký khai sinh cho con của tôi thì tôi phải đến đâu?",Thủ tục đăng ký khai sinh,3,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-006,tra_cuu_truc_tiep,Hộ chiếu có được sử dụng thay thế chứng minh nhân dân không?,Hộ chiếu được sử dụng thay thế chứng minh nhân dân hoặc căn cước công dân.,answer,cư_tru_va_giay_to_tuy_than,data/evaluation/cư_tru_va_giay_to_tuy_than/cư_tru_va_giay_to_tuy_than_qa.csv,2,Hộ chiếu có được sử dụng thay thế chứng minh nhân dân không?,"Cấp hộ chiếu phổ thông ở trong nước (thực hiện tại cấp tỉnh), Cấp hộ chiếu phổ thông ở trong nước (thực hiện tại cấp trung ương)",2,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-007,tra_cuu_truc_tiep,Khi bị mất hộ chiếu tôi có thể gửi đơn trình báo qua đường bưu điện không?,"Người bị mất hộ chiếu nếu gửi đơn trình báo qua bưu điện thì đơn phải có xác nhận của Trưởng Công an phường, xã, thị trấn nơi người đó thường trú hoặc tạm trú.",answer,cư_tru_va_giay_to_tuy_than,data/evaluation/cư_tru_va_giay_to_tuy_than/cư_tru_va_giay_to_tuy_than_qa.csv,21,Khi bị mất hộ chiếu tôi có thể gửi đơn trình báo qua đường bưu điện không?,"Trình báo mất hộ chiếu phổ thông (thực hiện tại cấp trung ương), Trình báo mất hộ chiếu phổ thông (thực hiện tại cấp tỉnh)",2,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-008,tra_cuu_truc_tiep,Khi nào công dân được cấp lại Chứng minh nhân dân?,"Điểm b, mục 2 phần II Thông tư số 04/1999/TT-BCA(C13) ngày 29/4/1999 của Bộ Công an hướng dẫn một số quy định của Nghị định số 05/1999/NĐ-CP ngày 03/01/1999 của Chính phủ về Chứng minh nhân dân quy định công dân được cấp lại CMND khi bị mất.",answer,cư_tru_va_giay_to_tuy_than,data/evaluation/cư_tru_va_giay_to_tuy_than/cư_tru_va_giay_to_tuy_than_qa.csv,3,Khi nào công dân được cấp lại Chứng minh nhân dân?,Cấp lại Chứng minh nhân dân (9 số) thực hiện tại cấp huyện,1,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-009,tra_cuu_truc_tiep,"Mẹ tôi đang nằm viện Bạch Mai (Hà Nội) hiện đang bị bệnh hiểm nghèo cần phải chuyển sang viện ở Singapore để mổ gấp mà hộ khẩu lại ở tỉnh, vậy có thể làm thủ tục để cấp hộ chiếu ở Hà Nội được không?","Trong trường hợp này có thể làm thủ tục đề nghị cấp hộ chiếu tại Cục Quản lý xuất nhập cảnh, địa chỉ: 44-46 Trần Phú, Ba Đình, Hà Nội.",answer,cư_tru_va_giay_to_tuy_than,data/evaluation/cư_tru_va_giay_to_tuy_than/cư_tru_va_giay_to_tuy_than_qa.csv,34,"Mẹ tôi đang nằm viện Bạch Mai (Hà Nội) hiện đang bị bệnh hiểm nghèo cần phải chuyển sang viện ở Singapore để mổ gấp mà hộ khẩu lại ở tỉnh, vậy có thể làm thủ tục để cấp hộ chiếu ở Hà Nội được không?",Cấp hộ chiếu phổ thông ở trong nước (thực hiện tại cấp trung ương),2,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-010,tra_cuu_truc_tiep,Quy định về ảnh nộp để cấp hộ chiếu phổ thông?,"02 ảnh mới chụp, cỡ 04 cm x 06 cm, mặt nhìn thẳng, đầu để trần, không đeo kính màu, phông nền màu trắng.",answer,cư_tru_va_giay_to_tuy_than,data/evaluation/cư_tru_va_giay_to_tuy_than/cư_tru_va_giay_to_tuy_than_qa.csv,18,Quy định về ảnh nộp để cấp hộ chiếu phổ thông?,"Cấp hộ chiếu phổ thông ở trong nước (thực hiện tại cấp tỉnh), Cấp hộ chiếu phổ thông ở trong nước (thực hiện tại cấp trung ương)",2,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
